MID,Alli,Como,
MID,Rog,Cagliari,
DEF,Perez M.,Lecce,
DEF,Veroli,Cagliari,
DEF,Godfrey,Atalanta,
GK,Nunziante,Udinese,
GK,Pessina Mas.,Bologna,
GK,Zelezny,Roma,
GK,Siegrist,Genoa,
GK,Torriani,Milan,
GK,Corvi,Parma,
GK,Samooja,Lecce,
GK,Nava,Cremonese,
GK,Furlanetto,Lazio,
GK,Popa,Torino,
GK,Martinelli T.,Fiorentina,
GK,Vasquez D.,Roma,
GK,Rinaldi,Parma,
GK,Paleari,Torino,
GK,Ciocci,Cagliari,
GK,Russo A.,Sassuolo,
GK,Contini,Napoli,
GK,Terracciano,Milan,
GK,Vigorito,Como,
GK,Fruchtl,Lecce,
GK,Rossi F.,Atalanta,
GK,Nicolas,Pisa,
GK,Silvestri,Cremonese,
GK,Satalino,Sassuolo,
GK,Pinsoglio,Juventus,
GK,Di Gennaro,Inter,
GK,Gollini,Roma,
GK,Padelli,Udinese,
GK,Perilli,Verona,
GK,Sommariva,Genoa,
GK,Lezzerini,Fiorentina,
GK,Sportiello,Atalanta,
GK,Radunovic,Cagliari,
